"","TCGA-AO-A124-01A-11R-A10J-07","TCGA-A1-A0SP-01A-11R-A084-07","TCGA-A7-A26G-01A-21R-A169-07","TCGA-EW-A1P8-01A-11R-A144-07","TCGA-BH-A0BL-01A-11R-A115-07","TCGA-BH-A18G-01A-11R-A12D-07","TCGA-A2-A0D2-01A-21R-A034-07","TCGA-E2-A14N-01A-31R-A137-07","TCGA-AR-A2LR-01A-12R-A18M-07","TCGA-D8-A143-01A-11R-A115-07","TCGA-AO-A128-01A-11R-A10J-07","TCGA-GM-A2DF-01A-11R-A180-07","TCGA-A2-A3XT-01A-11R-A22U-07","TCGA-C8-A131-01A-11R-A115-07","TCGA-A7-A6VV-01A-22R-A33J-07","TCGA-A2-A3XX-01A-21R-A239-07","TCGA-AC-A2BK-01A-11R-A21T-07","TCGA-C8-A26X-01A-31R-A16F-07","TCGA-BH-A1EW-01A-11R-A137-07","TCGA-C8-A26Y-01A-11R-A16F-07","TCGA-B6-A402-01A-11R-A239-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-B6-A3ZX-01A-11R-A239-07","TCGA-AN-A0G0-01A-11R-A034-07","TCGA-A8-A08R-01A-11R-A034-07","TCGA-BH-A1FC-01A-11R-A13Q-07","TCGA-AQ-A04J-01A-02R-A034-07","TCGA-A7-A6VW-01A-21R-A33J-07","TCGA-LL-A5YO-01A-21R-A28M-07","TCGA-D8-A147-01A-11R-A115-07","TCGA-S3-AA15-01A-11R-A41B-07","TCGA-A2-A0YE-01A-11R-A109-07","TCGA-A2-A0D0-01A-11R-A00Z-07","TCGA-BH-A42U-01A-12R-A24H-07","TCGA-GM-A2DH-01A-11R-A180-07","TCGA-BH-A0B9-01A-11R-A056-07","TCGA-A8-A07O-01A-11R-A00Z-07","TCGA-A2-A0T0-01A-22R-A084-07","TCGA-D8-A1XQ-01A-11R-A14M-07","TCGA-AO-A1KR-01A-12R-A144-07","TCGA-AC-A6IW-01A-12R-A33J-07","TCGA-A2-A1G6-01A-11R-A13Q-07","TCGA-BH-A0WA-01A-11R-A109-07","TCGA-D8-A13Z-01A-11R-A115-07","TCGA-AO-A12F-01A-11R-A115-07","TCGA-AR-A0TU-01A-31R-A109-07","TCGA-C8-A3M7-01A-12R-A21T-07","TCGA-C8-A1HJ-01A-11R-A13Q-07","TCGA-E2-A14X-01A-11R-A115-07","TCGA-AN-A04D-01A-21R-A034-07","TCGA-GM-A2DB-01A-31R-A18M-07","TCGA-AN-A0XU-01A-11R-A109-07","TCGA-AN-A0AT-01A-11R-A034-07","TCGA-A2-A3XY-01A-11R-A239-07","TCGA-S3-AA10-01A-21R-A41B-07","TCGA-E2-A14R-01A-11R-A115-07","TCGA-D8-A27F-01A-11R-A16F-07","TCGA-BH-A0B3-01A-11R-A056-07","TCGA-EW-A3U0-01A-11R-A22K-07","TCGA-HN-A2NL-01A-11R-A18M-07","TCGA-AN-A0AL-01A-11R-A00Z-07","TCGA-AO-A03U-01B-21R-A10J-07","TCGA-E2-A1LL-01A-11R-A144-07","TCGA-AC-A7VC-01A-11R-A352-07","TCGA-BH-A0E0-01A-11R-A056-07","TCGA-EW-A1P4-01A-21R-A144-07","TCGA-BH-A0BG-01A-11R-A115-07","TCGA-A2-A0SX-01A-12R-A084-07","TCGA-AR-A256-01A-11R-A169-07","TCGA-AO-A0JL-01A-11R-A056-07","TCGA-AC-A2QJ-01A-12R-A19W-07","TCGA-D8-A27H-01A-11R-A16F-07","TCGA-GI-A2C9-01A-11R-A21T-07","TCGA-B6-A400-01A-11R-A239-07","TCGA-A7-A4SE-01A-11R-A266-07","TCGA-D8-A1JF-01A-11R-A13Q-07","TCGA-A8-A09X-01A-11R-A00Z-07","TCGA-D8-A1XK-01A-21R-A14M-07","TCGA-OL-A6VO-01A-12R-A33J-07","TCGA-AR-A1AY-01A-21R-A12P-07","TCGA-BH-A0RX-01A-21R-A084-07","TCGA-AR-A5QQ-01A-11R-A28M-07","TCGA-E2-A158-01A-11R-A12D-07","TCGA-E9-A5FL-01A-11R-A27Q-07","TCGA-EW-A1OV-01A-11R-A144-07","TCGA-D8-A27M-01A-11R-A16F-07","TCGA-A8-A07C-01A-11R-A034-07","TCGA-EW-A1PB-01A-11R-A144-07","TCGA-AO-A0J4-01A-11R-A034-07","TCGA-EW-A1OW-01A-21R-A144-07","TCGA-A2-A0CM-01A-31R-A034-07","TCGA-D8-A1JL-01A-11R-A13Q-07","TCGA-AO-A0J6-01A-11R-A034-07","TCGA-LL-A73Y-01A-11R-A33J-07","TCGA-AN-A0AR-01A-11R-A00Z-07","TCGA-AR-A1AR-01A-31R-A137-07","TCGA-C8-A27B-01A-11R-A169-07","TCGA-AO-A129-01A-21R-A10J-07","TCGA-A7-A6VY-01A-12R-A33J-07","TCGA-E2-A150-01A-11R-A12D-07","TCGA-A2-A04U-01A-11R-A115-07","TCGA-A7-A0DA-01A-31R-A115-07","TCGA-AC-A2QH-01B-04R-A22O-07","TCGA-AR-A0TS-01A-11R-A115-07","TCGA-E2-A1LH-01A-11R-A14D-07","TCGA-AC-A2QH-01A-11R-A18M-07","TCGA-E2-A1L7-01A-11R-A144-07","TCGA-C8-A12V-01A-11R-A115-07","TCGA-EW-A1PH-01A-11R-A14M-07","TCGA-A1-A0SK-01A-12R-A084-07","TCGA-A2-A0T2-01A-11R-A084-07","TCGA-BH-A1F6-01A-11R-A13Q-07","TCGA-EW-A6SB-01A-12R-A32P-07","TCGA-AR-A0U4-01A-11R-A109-07","TCGA-LL-A441-01A-11R-A24H-07","TCGA-BH-A18V-01A-11R-A12D-07"
"ENSG00000001460.18",459,1250,674,397,746,431,835,311,874,1504,703,700,602,327,948,1454,486,291,793,1304,685,910,434,1346,1439,1290,481,497,342,973,396,666,379,855,1148,429,785,451,662,351,452,841,1112,816,511,1873,601,782,1548,649,407,694,1300,1630,846,678,747,568,674,1246,1253,833,1618,399,288,750,1617,1198,585,330,300,954,1398,1231,187,665,281,435,1639,852,411,945,1115,390,201,1247,962,499,1316,425,947,1217,700,730,494,835,755,539,399,1258,771,942,152,1222,388,202,371,664,896,995,1025,315,269,905,850,610
"ENSG00000001461.17",1281,4325,6765,1488,1974,1890,1872,2543,3266,1406,4879,1599,4444,859,3429,3156,3004,1279,2124,5258,1858,12550,4115,11797,12111,3290,3236,716,913,4718,2062,2740,585,2484,2901,2460,4889,1930,2194,1117,2664,3806,8763,1994,1521,2113,2505,1539,12672,2419,1057,3135,5469,5084,3055,2166,2397,1892,5540,6494,10606,9619,3104,680,1272,4291,7355,4120,5329,1274,571,11341,6882,2772,534,2932,1242,2201,2935,3436,919,1477,5684,782,927,7960,8434,2512,12038,1300,3584,3612,2470,5653,2092,4905,7889,1424,1822,2491,2291,5223,501,5840,1292,1199,1433,4212,2720,4586,1822,2476,864,5215,3626,1998
"ENSG00000001497.18",7712,3923,3086,4241,3949,1479,6749,2798,1768,4445,5964,2770,6815,1919,2074,6125,6081,2559,2727,5450,2615,1895,5642,1781,4717,6250,4032,2578,2053,4107,2082,4027,8707,4276,5358,4980,4387,5786,6293,4588,5072,2463,3013,4660,7985,5787,3028,3800,4218,5753,3389,3648,7752,4978,4069,2169,5133,3024,3385,5106,2363,2895,2826,2333,2877,2482,4261,2740,4785,1807,2887,3479,3164,7328,3064,2939,3132,6088,3703,3976,3460,3049,2216,1363,2056,2786,3259,5355,4503,2868,3985,4759,4309,3815,4254,2979,3025,4409,3447,2649,2572,2176,2443,2457,1818,1648,2716,2455,3528,7571,3820,2866,2975,2243,4128,4089
"ENSG00000001561.7",2316,759,2145,665,1941,1221,791,673,276,1229,904,1537,1372,87,527,1784,1184,409,2376,2230,1182,874,1335,2356,2707,1259,850,780,286,1651,416,2660,335,1047,2143,1350,1087,441,1979,189,813,2290,988,1890,2095,805,3065,809,1245,2452,828,1183,1995,725,805,943,1215,695,1819,1006,3111,3860,108,173,1874,643,1756,956,1717,616,49,1179,1742,1272,987,405,600,1552,2387,662,496,195,1019,286,1393,3746,2120,677,1680,1351,420,4144,2913,953,1546,1280,4675,1225,1351,2394,354,2199,86,2296,320,1081,975,1294,1528,2074,1948,1348,349,1372,1555,1249
"ENSG00000001617.12",3098,4917,5387,5186,3846,1161,1854,1609,1963,5950,4397,2380,2443,4745,5364,2383,3008,4258,4841,12721,1790,1008,1636,2921,1830,2443,3926,3393,3185,1431,2048,9440,3547,6605,9022,2307,2672,4041,2758,1425,1954,4482,3036,6653,2458,2607,7712,1013,2649,2894,1115,2688,908,4771,1630,1997,2315,4792,1837,564,3639,6450,9270,1856,3358,2323,1227,3313,1609,3462,2152,1822,1324,3465,2210,2415,2139,1141,1993,3582,2857,4755,1020,8430,2846,1602,1243,2892,1844,3700,1035,6023,1293,1671,3364,4827,857,2510,6509,2455,1036,4434,438,1493,861,1793,6946,2492,1226,2839,3526,1291,1846,1303,1875,1818
"ENSG00000001626.16",146,79,2718,52,53,1,22,10,23,21,24,9,4,19,9,5,2,48,3,25,1,81,10,9,3,0,24,624,11,15,29,4553,2,14,20,19,2,9,2,17,23,471,5,42,134,25,56,76,10,22,3462,24,1,7,0,5,28,10,37,35,48,12,8,0,6,14,0,45,14,1,2,6,13,5,18,11,11,2,4,9,3,7,18,105,89,5,70,5,2,1,3,6,167,39,30,115,27,1079,26,54,10,473,888,3,2,1247,6,14,28,3,12,43,3,16,61,26
"ENSG00000001629.10",11200,5813,10005,6309,10305,1438,4418,4186,3971,2619,10249,3654,3879,2550,3320,2963,5527,2597,5901,6427,4820,4568,3399,7050,8072,6853,4827,2579,1376,7656,1905,9767,2513,1612,11901,8317,5533,3710,5424,2097,2915,4530,8063,6867,5799,3183,4866,5247,4653,4137,2224,5432,3548,3705,2759,3888,6102,3386,3243,2503,2677,5122,2708,1111,2942,4486,6164,5506,5730,2769,535,5363,6029,3665,3430,12270,3317,7339,5854,6819,3300,1973,4757,1494,4214,7805,2875,4541,10143,6734,4360,10429,7483,3583,4625,12572,4970,3047,3532,6908,5068,6237,3501,6457,1297,15002,2097,4274,4964,4561,3248,3884,1861,8160,9383,6053
"ENSG00000001630.17",157,87,106,49,106,16,218,19,108,36,81,18,184,15,150,65,252,65,263,133,94,11,97,400,191,91,45,25,29,56,63,89,36,29,163,94,137,165,147,2,134,38,122,278,57,14,64,9,103,38,17,41,135,125,117,34,473,85,85,90,48,117,140,27,105,224,68,106,100,13,1,145,146,137,59,160,146,283,201,163,33,47,77,0,47,369,92,66,237,73,51,89,108,105,109,100,72,36,148,79,45,159,17,96,11,850,5,59,21,86,47,128,12,236,172,156
"ENSG00000001631.16",526,359,416,314,515,178,362,397,258,176,654,468,458,210,280,384,277,225,323,591,623,625,357,370,433,317,417,347,204,397,216,426,370,484,594,656,366,399,461,238,268,672,449,335,582,361,662,656,497,544,258,315,242,501,267,559,553,218,374,647,214,321,229,227,194,241,550,414,417,490,151,257,346,389,195,524,221,575,607,361,238,211,589,395,263,452,537,492,560,417,322,316,374,412,392,855,429,380,341,250,912,425,214,383,183,937,180,304,373,435,365,296,274,318,950,403
"ENSG00000002016.18",702,1443,486,761,958,157,352,456,546,409,505,274,651,188,382,388,392,242,467,390,970,713,692,453,509,491,654,476,267,1086,347,1212,552,725,876,2674,346,222,224,1207,636,947,416,621,1739,1148,1056,2090,535,407,197,659,956,640,489,676,1091,143,546,1427,471,522,427,315,258,374,774,681,385,769,164,450,909,776,380,391,620,905,549,534,136,276,663,307,327,938,914,543,558,446,304,696,263,793,816,663,427,772,524,598,199,398,523,648,348,820,332,272,426,2512,141,291,365,397,1314,583
"ENSG00000002079.14",26,9,11,14,22,2,38,5,17,8,35,127,10,6,6,114,5,34,7,35,57,14,9,9,52,5,21,15,8,42,3,9,5,5,18,44,30,26,12,4,12,6,15,41,12,7,13,16,26,6,10,21,15,41,25,35,30,19,15,7,8,2,27,52,7,19,5,15,4,24,28,44,20,15,21,15,8,33,4,3,17,306,42,17,5,18,16,18,28,19,12,26,25,7,11,23,29,22,11,9,6,109,97,31,36,103,2,5,73,10,9,45,1,25,47,32
"ENSG00000002330.14",226,472,292,641,404,207,233,141,321,379,476,392,1159,523,562,434,171,362,243,700,483,64,922,326,81,508,71,1282,428,186,438,745,297,1470,741,1138,379,450,662,626,477,303,243,332,568,651,255,162,478,425,568,234,469,980,435,279,325,505,578,1144,898,492,354,497,524,302,652,357,265,566,1896,541,563,968,276,202,314,375,832,268,424,733,312,958,480,391,488,969,435,278,88,315,546,461,1098,248,104,628,783,243,1160,617,10,274,414,191,347,370,229,552,414,193,487,508,880,271
"ENSG00000002549.12",4344,7569,7507,7852,12367,2230,6095,8878,4886,5475,49131,4725,10001,2380,3826,11571,2791,8323,16502,8956,4324,1412,7906,6799,13149,18668,8519,7809,9487,10223,5279,5483,6925,8081,13987,21767,6768,6024,18733,1688,17501,5483,7244,10544,5484,12593,9199,6194,16302,2552,1345,6091,6671,15262,9708,9831,5742,10956,10602,6920,10056,8749,3524,2219,1989,14046,17807,16308,6113,717,3425,5761,6721,6308,6584,5112,8044,15798,12082,4554,7660,6965,4620,1580,7764,36042,9417,43750,13334,3983,12459,28193,36205,6106,2871,16139,20884,8422,13563,7494,674,7561,941,7517,4579,7040,8312,16290,13743,4962,4005,10507,5776,10202,8067,9294
"ENSG00000002586.20",10445,6093,15855,6022,18456,15368,5126,3195,8639,17531,7778,25675,10821,14125,14025,16949,12056,23839,6312,15257,5132,5342,18275,3253,11332,8787,14593,10842,14275,6898,9945,4369,4451,14886,9367,4257,4779,21066,11864,2754,4718,6082,7848,15884,9047,10785,9015,3715,12925,19630,33099,8345,13562,19692,6474,13826,20598,20534,10112,9537,12006,8811,7128,40700,4952,5690,10409,12583,2874,8673,59638,22567,8684,16321,8173,14271,13305,6528,9536,2339,9539,20146,10662,11284,6346,8456,5065,8273,11895,10074,5181,12168,11463,10541,1919,15274,6511,5286,13789,3013,26700,22462,3390,7364,4690,8085,6874,5947,10120,3926,14622,5291,2259,5797,9151,8187
"ENSG00000002586.20_PAR_Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002587.10",121,686,804,1073,493,1094,440,239,2410,1151,539,333,1015,668,276,284,515,432,365,160,237,231,406,654,401,385,294,483,275,244,421,388,280,484,657,623,361,265,358,80,943,1055,591,845,477,433,446,2159,596,113,373,355,567,415,566,302,392,303,1684,1426,1041,322,209,275,21,376,437,623,562,289,169,822,1272,424,826,232,215,377,354,269,467,466,19,251,269,1540,657,229,1435,225,334,667,391,1333,325,1734,538,446,672,371,312,397,44,327,331,310,453,802,1222,736,279,212,140,591,614,547
"ENSG00000002726.21",36,165,127,144,151,0,90,32,14,83,68,85,84,23,44,97,3,24,140,47,20,3,233,13,66,81,120,240,119,266,85,762,43,33,166,101,198,25,176,12,82,21,186,232,8,25,11,59,82,15,12,462,125,203,39,13,66,29,215,45,67,19,18,38,53,123,49,62,213,7,64,19,161,434,214,39,90,36,53,51,106,248,19,679,132,138,54,36,170,62,42,231,11,52,30,115,53,58,71,21,10,53,13,676,32,16,35,300,688,46,2,42,117,224,305,36
